order_id,name,category,list_price
MLKAN,Signature Pet Care Cat Litter Lightweight Clumping Unscented Multiple Cat - 10 Lb,Pet Care,7.99
SFDPV,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19
4GY9P,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99
0VW8N,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99
75VP3,Ziploc Storage Bags Gallon 38 ct,Paper & Cleaning & Home,5.99
75VP3,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
75VP3,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
75VP3,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49
75VP3,Meow Mix Cat Food Dry Original Choice - 3.15 Lb,Pet Care,6.29
F0XXP,Starbucks Coffee Ground Dark Roast French Roast Bag - 12 Oz,Beverages,10.99
F0XXP,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
M91E9,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99
M91E9,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99
M91E9,C&H Sugar Cane Pure Golden Brown - 2 Lb,Condiments & Spice & Bake,3.59
HYNIR,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99
HYNIR,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69
DXGFB,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
BYUZ8,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49
U73K1,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99
BUIJV,NABISCO Cookies and Crackers Variety Pack Classic Mix - 20 Count,Cookies & Snacks & Candy,9.99
BUIJV,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99
FPDDB,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
BL0AF,Signature SELECT Forks Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
BL0AF,Downy Ultra Fabric Conditioner Liquid Ultra & Gentle - 51 Fl. Oz.,Paper & Cleaning & Home,6.99
BL0AF,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99
M20ME,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
1HKJC,Ziploc Storage Bags Gallon 19 ct,Fruits & Vegetables,0.99
HOWHB,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,Grains & Pasta & Sides,2.99
HOWHB,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
NYOD7,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99
NYOD7,Celery - Bunch,Fruits & Vegetables,1.99
NYOD7,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69
FPP30,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99
7VIEE,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
J3AGX,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Baby Care,11.99
J3AGX,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19
SFGUV,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39
SHYOZ,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,Beverages,8.39
SHYOZ,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
SHYOZ,Hidden Valley The Original Ranch Dressing - 36 Fl. Oz.,Condiments & Spice & Bake,8.59
SHYOZ,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
98XWS,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99
98XWS,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
X5V6L,NABISCO Cookies Variety - 12 Count,Cookies & Snacks & Candy,6.99
7JKUZ,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19
7JKUZ,Irish Spring Deodorant Soap Bars Original - 8-3.75 Oz,Personal Care & Health,7.99
XDEFQ,Lays Potato Chips Classic - 8 Oz,Cookies & Snacks & Candy,3.79
MCN6O,Sara Lee Bread Whole Grain White - 20 Oz,Bread & Bakery,4.19
92HTK,Signature SELECT Rice Enriched Long Grain - 5 Lb,Grains & Pasta & Sides,4.39
ABE91,Signature Farms Beef Corned Beef Brisket Flat Cut - 3.50 LB,Meat & Seafood,22.72
ABE91,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Pet Care,19.99
ABE91,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99
ABE91,Jif Peanut Butter Creamy - 28 Oz,Condiments & Spice & Bake,5.99
YB79H,Poise Pads Long Length Moderate Absorbency - 54 Count,Personal Care & Health,19.99
YB79H,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
SFHYT,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
SFHYT,Ziploc Storage Bags Gallon 38 ct,Fruits & Vegetables,0.99
36TVC,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99
CZT6Q,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99
MQH01,Sara Lee Bread Whole Grain White - 20 Oz,Bread & Bakery,4.19
IYKHG,Lucerne Farms Eggs Large Grade AA Family Pack - 18 Count,Dairy & Eggs & Cheese,6.99
AP4HF,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19
AP4HF,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
G599Q,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99
G599Q,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59
Q15QJ,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99
EG51Z,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99
HYWNZ,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99
NEWD9,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79
DDGKY,Ziploc Freezer Bag Quart 38 ct,Paper & Cleaning & Home,5.99
6DKLQ,Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Paper & Cleaning & Home,4.49
D0CF2,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99
T0QAX,Heinz Ketchup Tomato - 38 Oz,Condiments & Spice & Bake,4.59
4WPXA,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
4WPXA,Quaker Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,Breakfast & Cereal,3.99
4WPXA,Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each,Deli,7.99
4WPXA,Signature SELECT Spoons Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
E9JV8,Aidells Smoked Chicken Sausage Links Chicken & Apple 4 Count - 12 Oz,Meat & Seafood,6.49
E9JV8,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29
KWR4E,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33
C64G3,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29
C64G3,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
H615W,Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each,Deli,7.99
H615W,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29
SW0C5,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59
SW0C5,Red Bull Energy Drink - 4-8.4 Fl. Oz.,Beverages,8.39
1LND6,Signature SELECT Rice Enriched Long Grain - 32 Oz,Grains & Pasta & Sides,1.99
JQBX1,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79
NT8FG,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99
2F15W,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29
1QY7V,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
JYZZN,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,5.99
XSMJM,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99
PAIWB,Primo Taglio Italian Dry Salame - 12 Oz.,Deli,7.99
PAIWB,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49
WT1JW,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29
I4SHF,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99
I4SHF,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99
IVPDK,Horizon Organic Milk Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,5.99
UYLZV,Primo Taglio Pan Roasted Turkey - 0.50 Lb.,Deli,8.99
UYLZV,Monster Energy Drink Original - 10-16 Fl. Oz.,Beverages,18.99
3YDKD,Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each,Deli,7.99
HNXH4,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19
HNXH4,Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz.,Meat & Seafood,4.99
HNXH4,Lucerne Milk Whole 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49
HNXH4,Egglands Best Eggs Large Grade A - 18 Count,Dairy & Eggs & Cheese,7.49
3SXJO,Avocados Hass Large,Fruits & Vegetables,2.00
1MD16,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49
1MD16,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,6.29
1MD16,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Pet Care,21.39
N860B,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99
D2EQP,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79
D2EQP,O Organics Organic Baby Food Stage 2 Banana Blueberry & Beet - 4 Oz,Baby Care,1.49
O712F,Wholly Guacamole Classic Minis - 4 Count,Deli,5.99
JS0XB,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99
JGKQ4,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
YNIXS,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19
BY0CZ,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79
JTMNH,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
JTMNH,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99
7BVM3,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Beverages,6.49
51GDC,Thomas Bagels Mini Plain Pre Sliced 10 Count - 15 Oz,Bread & Bakery,4.89
UK6NK,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49
HCFWC,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99
HCFWC,Annies Homegrown Macaroni & Cheese Shells & White Cheddar Box - 6 Oz,Grains & Pasta & Sides,2.79
OLAQT,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19
D35SR,SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,Condiments & Spice & Bake,3.69
4C039,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99
PWE4W,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99
PWE4W,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99
PWE4W,SPAM Classic - 12 Oz,Canned Goods & Soups,4.29
8D1V7,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49
8D1V7,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99
ZUP55,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99
FZSVU,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Foods,3.99
VWHPO,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29
XEQ5A,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99
XEQ5A,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79
LHQUK,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69
LHQUK,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99
MXDKI,Ben & Jerrys Ice Cream Cherry Garcia - 1 Pint,Frozen Foods,5.79
C89CM,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99
C89CM,Duracell CopperTop AAA Alkaline Batteries - 8 count,Paper & Cleaning & Home,11.49
2AC2G,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99
9W0WL,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99
SFP3V,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33
O7EI7,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39
AK6G1,O Organics Organic Peas Green - 16 Oz,Frozen Foods,2.99
3II21,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
ZEP36,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
I9W31,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49
ALLEE,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99
ZVN3H,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99
C0S4N,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
LDT47,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
77NRQ,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
6EE24,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99
0QR3T,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19
170Z0,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49
OOTTU,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99
U5XMP,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39
U5XMP,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli,4.99
XM5K5,Pepsi Diet Soda - 12-12 Fl. Oz.,Beverages,6.99
XM5K5,Ziploc Storage Bags Gallon 38 ct,Paper & Cleaning & Home,5.99
XM5K5,Coke Zero Sugar Diet Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99
XM5K5,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,5.99
A8L2K,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99
TNJE2,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99
K39RK,Dole Pineapple Chunks in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79
4ROAF,Signature SELECT/Home Bags Sandwich Click & Lock Double Zipper - 90 Count,Paper & Cleaning & Home,3.99
SYYLR,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19
R05XI,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99
ETNM7,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99
ETNM7,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Personal Care & Health,0.99
W33UK,Strawberries Prepackaged - 1Lb,Fruits & Vegetables,3.99
5XMLK,SeaPak Shrimp Butterfly Jumbo - 9 Oz,Meat & Seafood,8.99
DFVAW,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29
ELY45,Signature SELECT/Kitchens Spinach Chopped - 16 Oz,Frozen Foods,2.99
J05L9,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49
J05L9,Monster Energy Drink Original - 10-16 Fl. Oz.,Beverages,18.99
OW4SE,Campbells Soup Condensed Chicken Noodle Homestyle - 10.5 Oz,Canned Goods & Soups,1.99
9Z593,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99
9Z593,TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Cookies & Snacks & Candy,5.29
OIQ2B,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
UKNM1,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
UKNM1,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99
AXUPS,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99
AXUPS,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
LUEKD,CLIF Energy Bar Crunchy Peanut Butter - 6-2.4 Oz,Personal Care & Health,6.99
WN5JW,Horizon Organic Milk Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,5.99
KOOO6,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99
P95WQ,MORTON Salt Iodized - 26 Oz,Condiments & Spice & Bake,1.59
P95WQ,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99
CEXGA,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99
D9NLI,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99
D9NLI,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99
98FBM,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59
98FBM,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
L5W2F,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Pet Care,16.99
C1OQU,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99
XK6KO,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Family Size - 19.3 Oz,Breakfast & Cereal,6.19
RJEA8,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99
PEDQZ,RITZ Crackers Sandwiches Peanut Butter Family Size Box - 16-1.38 Oz,Cookies & Snacks & Candy,6.99
B32BY,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99
HMMJ2,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49
WEIQT,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99
18MFO,Honeycrisp Apple,Fruits & Vegetables,1.50
NA5XS,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99
AOKBO,Primo Taglio Oven Roasted Chicken Breast - 0.50 Lb.,Deli,8.99
IF5N1,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99
IF5N1,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59
HTGL3,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49
QILBA,Signature SELECT/Home Bags Sandwich Click & Lock Double Zipper - 90 Count,Paper & Cleaning & Home,3.99
Z027A,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
Z027A,Ziploc Storage Bags Gallon 19 ct,Deli,0.99
Z027A,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Meat & Seafood,8.99
42215,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49
XUSXJ,Iceberg Lettuce - Each,Fruits & Vegetables,1.69
QAV60,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Bread & Bakery,5.89
QAV60,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Meat & Seafood,9.99
PUXX1,Del Monte Fresh Cut Peas Sweet with Natural Sea Salt - 15 Oz,Canned Goods & Soups,1.99
ARD6R,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99
YPH5A,Mini Wheats Cereal Frosted Original Value Size - 24 Oz,Breakfast & Cereal,5.99
36LO0,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99
0GFP4,White Castle Microwaveable Cheeseburgers - 8 Count,Frozen Foods,13.49
Z5219,Hormel Black Label Bacon Original - 16 Oz,Meat & Seafood,8.99
Z5219,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49
Z5219,Ore-Ida Potatoes Shredded Tater Tots Seasoned Gluten Free - 32 Oz,Frozen Foods,4.99
Z5219,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99
PZN9T,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
PZN9T,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99
UVUJG,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99
UVUJG,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49
UVUJG,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
PUZEE,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99
9LRKJ,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Meat & Seafood,7.99
9LRKJ,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99
P4HVS,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99
6AQBI,Toilet Paper White Bathroom Tissue 100g (White 10Rolls),Paper & Cleaning & Home,14.39
6AQBI,Toilet Paper White Bathroom Tissue 100g (White 15Rolls),Paper & Cleaning & Home,17.39
6AQBI,Hinode Rice White Calrose Medium Grain - 5 Lb,Grains & Pasta & Sides,6.99
T4JTS,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49
QJTLU,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29
5UFA7,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19
ECBLD,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99
RH7VD,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99
TC65M,Buitoni Three Cheese Tortellini - 20 Oz.,Grains & Pasta & Sides,8.99
TC65M,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99
