order_id,name,category,list_price,item_id
92HTK,Signature SELECT Rice Enriched Long Grain - 5 Lb,Grains & Pasta & Sides,4.39,PULHO
ABE91,Signature Farms Beef Corned Beef Brisket Flat Cut - 3.50 LB,Meat & Seafood,22.72,H8VMA
ABE91,Friskies Cat Food Classic Pate Variety Pack Box - 24-5.5 Oz,Pet Care,19.99,9HT9E
ABE91,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99,SVL1F
ABE91,Jif Peanut Butter Creamy - 28 Oz,Condiments & Spice & Bake,5.99,4H3M4
YB79H,Poise Pads Long Length Moderate Absorbency - 54 Count,Personal Care & Health,19.99,45MOL
YB79H,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99,60K77
SFHYT,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,HPWWC
SFHYT,Ziploc Storage Bags Gallon 38 ct,Fruits & Vegetables,0.99,GFZB5
36TVC,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99,Q5Z8X
CZT6Q,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99,Z8DUZ
MQH01,Sara Lee Bread Whole Grain White - 20 Oz,Bread & Bakery,4.19,3OLVF
IYKHG,Lucerne Farms Eggs Large Grade AA Family Pack - 18 Count,Dairy & Eggs & Cheese,6.99,YS3TB
AP4HF,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19,MV7CJ
AP4HF,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99,JV058
G599Q,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99,FJEBI
G599Q,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59,QCNNE
Q15QJ,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99,CE338
EG51Z,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,CB0TZ
HYWNZ,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,GM1KA
NEWD9,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79,K7NWJ
DDGKY,Ziploc Freezer Bag Quart 38 ct,Paper & Cleaning & Home,5.99,O6QGK
6DKLQ,Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Paper & Cleaning & Home,4.49,5R0HV
D0CF2,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99,EELX9
T0QAX,Heinz Ketchup Tomato - 38 Oz,Condiments & Spice & Bake,4.59,VSX3Y
4WPXA,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,RWTGK
4WPXA,Quaker Oatmeal Instant Maple & Brown Sugar - 10-1.51 Oz,Breakfast & Cereal,3.99,1VTZF
4WPXA,Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each,Deli,7.99,1JY7G
4WPXA,Signature SELECT Spoons Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99,S63TM
E9JV8,Aidells Smoked Chicken Sausage Links Chicken & Apple 4 Count - 12 Oz,Meat & Seafood,6.49,22K5C
E9JV8,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29,JO6B4
KWR4E,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33,NUG9D
C64G3,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29,7N5ZA
C64G3,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99,1QTPS
H615W,Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each,Deli,7.99,FECWC
H615W,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29,4BVW1
SW0C5,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59,FS4OE
SW0C5,Red Bull Energy Drink - 4-8.4 Fl. Oz.,Beverages,8.39,98ZV5
1LND6,Signature SELECT Rice Enriched Long Grain - 32 Oz,Grains & Pasta & Sides,1.99,OQ6RN
JQBX1,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79,WJ74X
NT8FG,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99,438AI
2F15W,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29,U52AI
1QY7V,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,MYDX4
JYZZN,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,5.99,R427E
XSMJM,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99,OTUYX
PAIWB,Primo Taglio Italian Dry Salame - 12 Oz.,Deli,7.99,DT1XS
PAIWB,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49,B0HKO
WT1JW,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29,Q4QZD
I4SHF,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99,N63J5
I4SHF,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99,PFG5P
IVPDK,Horizon Organic Milk Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,5.99,UDY3X
UYLZV,Primo Taglio Pan Roasted Turkey - 0.50 Lb.,Deli,8.99,2FS6K
UYLZV,Monster Energy Drink Original - 10-16 Fl. Oz.,Beverages,18.99,Q4ZRW
3YDKD,Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each,Deli,7.99,XOQA2
HNXH4,Mahatma Rice Jasmine - 32 Oz,Grains & Pasta & Sides,4.19,1YDJ3
HNXH4,Hillshire Farm Ultra Thin Oven Roasted Turkey Breast - 9 Oz.,Meat & Seafood,4.99,69IIJ
HNXH4,Lucerne Milk Whole 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,09KBX
HNXH4,Egglands Best Eggs Large Grade A - 18 Count,Dairy & Eggs & Cheese,7.49,821NL
3SXJO,Avocados Hass Large,Fruits & Vegetables,2.00,ZURY8
1MD16,Cheerios Cereal Whole Grain Oats Honey Nut Box - 10.8 Oz,Breakfast & Cereal,4.49,DH6FN
1MD16,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,6.29,CL5H8
1MD16,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Pet Care,21.39,T1IW3
N860B,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99,MH08U
D2EQP,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,G3IZQ
D2EQP,O Organics Organic Baby Food Stage 2 Banana Blueberry & Beet - 4 Oz,Baby Care,1.49,GUZBV
O712F,Wholly Guacamole Classic Minis - 4 Count,Deli,5.99,T5SND
JS0XB,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99,5PCLG
JGKQ4,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,LL054
YNIXS,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,Breakfast & Cereal,6.19,KJF63
BY0CZ,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79,NNWJX
JTMNH,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,TPZ2G
JTMNH,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,7T261
7BVM3,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Beverages,6.49,OCZFM
51GDC,Thomas Bagels Mini Plain Pre Sliced 10 Count - 15 Oz,Bread & Bakery,4.89,X2RJS
UK6NK,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49,YVH7D
HCFWC,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99,6XVOU
HCFWC,Annies Homegrown Macaroni & Cheese Shells & White Cheddar Box - 6 Oz,Grains & Pasta & Sides,2.79,PYQH5
OLAQT,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19,65UWH
D35SR,SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,Condiments & Spice & Bake,3.69,8S9DZ
4C039,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,TXRFB
PWE4W,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99,LBE03
PWE4W,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99,SN9VX
PWE4W,SPAM Classic - 12 Oz,Canned Goods & Soups,4.29,XJ604
8D1V7,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49,TO1X5
8D1V7,Temptations Classic Treats For Cats Tasty Chicken Flavor - 6.3 Oz,Pet Care,3.99,66VEY
ZUP55,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99,DRM0D
FZSVU,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Foods,3.99,3MII5
VWHPO,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Bread & Bakery,3.29,WOHIK
XEQ5A,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99,6P7F5
XEQ5A,Finish Jet Dry Rinse Aid 5x Power Shine & Protect Bottle - 8.45 Fl. Oz.,Paper & Cleaning & Home,5.79,GVCAN
LHQUK,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69,6OEZU
LHQUK,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99,G32FU
MXDKI,Ben & Jerrys Ice Cream Cherry Garcia - 1 Pint,Frozen Foods,5.79,PUROQ
C89CM,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99,CD43Q
C89CM,Duracell CopperTop AAA Alkaline Batteries - 8 count,Paper & Cleaning & Home,11.49,93TZG
2AC2G,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99,OUMFM
9W0WL,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99,TAJVA
SFP3V,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33,2EWXY
O7EI7,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39,3OKFS
AK6G1,O Organics Organic Peas Green - 16 Oz,Frozen Foods,2.99,7PQG7
3II21,Nature Valley Granola Bars Crunchy Oats n Honey Value Pack - 12-1.49 Oz,Breakfast & Cereal,6.99,YHT7T
ZEP36,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99,E40YD
I9W31,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49,P2SUO
ALLEE,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99,3HUY8
ZVN3H,DASANI Purified Water - 24-16.9 Fl. Oz.,Beverages,5.99,L274M
C0S4N,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,I9JSJ
LDT47,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,ZICE2
77NRQ,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,5HAEM
6EE24,Happy Baby Organics Yogis Yogurt & Fruit Mixed Fruit Snacks Strawberry - 1 Oz,Baby Care,3.99,H8HQX
0QR3T,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19,N0NHK
170Z0,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49,5Y5D5
OOTTU,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99,M6RF5
U5XMP,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39,B7NK1
U5XMP,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli,4.99,ZCQOA
XM5K5,Pepsi Diet Soda - 12-12 Fl. Oz.,Beverages,6.99,245AH
XM5K5,Ziploc Storage Bags Gallon 38 ct,Paper & Cleaning & Home,5.99,YWJ7X
XM5K5,Coke Zero Sugar Diet Soda Soft Drink & 12 fl oz & 12 Pack,Beverages,6.99,NO7OE
XM5K5,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,5.99,H7HMH
A8L2K,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99,R6N3G
TNJE2,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99,ZYDGF
K39RK,Dole Pineapple Chunks in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79,5UQNB
4ROAF,Signature SELECT/Home Bags Sandwich Click & Lock Double Zipper - 90 Count,Paper & Cleaning & Home,3.99,XON5U
SYYLR,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,Dairy & Eggs & Cheese,5.19,D8ZDQ
R05XI,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99,T6UDG
ETNM7,Ziploc Storage Bags Quart 48 ct,Paper & Cleaning & Home,5.99,LBE2N
ETNM7,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Personal Care & Health,0.99,T53P2
W33UK,Strawberries Prepackaged - 1Lb,Fruits & Vegetables,3.99,RI6F0
5XMLK,SeaPak Shrimp Butterfly Jumbo - 9 Oz,Meat & Seafood,8.99,RV5QN
DFVAW,Signature SELECT Bread Sourdough - 24 Oz,Bread & Bakery,3.29,GTZMB
ELY45,Signature SELECT/Kitchens Spinach Chopped - 16 Oz,Frozen Foods,2.99,M5MH7
J05L9,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49,659I8
J05L9,Monster Energy Drink Original - 10-16 Fl. Oz.,Beverages,18.99,Z6GIF
OW4SE,Campbells Soup Condensed Chicken Noodle Homestyle - 10.5 Oz,Canned Goods & Soups,1.99,644IN
9Z593,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99,0FHVB
9Z593,TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Cookies & Snacks & Candy,5.29,BRM3X
OIQ2B,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,UB6J9
UKNM1,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,ASCHT
UKNM1,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99,3WDO8
AXUPS,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99,FWISN
AXUPS,Barilla Ready Pasta Penne Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49,J53BE
LUEKD,CLIF Energy Bar Crunchy Peanut Butter - 6-2.4 Oz,Personal Care & Health,6.99,44BU6
WN5JW,Horizon Organic Milk Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,5.99,J168W
KOOO6,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99,QDAW9
P95WQ,MORTON Salt Iodized - 26 Oz,Condiments & Spice & Bake,1.59,JRRYW
P95WQ,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99,OC2KK
CEXGA,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99,KEBQZ
D9NLI,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99,QZP2I
D9NLI,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99,3DTB8
98FBM,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59,Z8H38
98FBM,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,ERN6D
L5W2F,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Pet Care,16.99,B5NWW
C1OQU,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99,KCBQ1
XK6KO,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Family Size - 19.3 Oz,Breakfast & Cereal,6.19,D3K4M
RJEA8,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99,7G034
PEDQZ,RITZ Crackers Sandwiches Peanut Butter Family Size Box - 16-1.38 Oz,Cookies & Snacks & Candy,6.99,NWK6P
B32BY,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,H2K7B
HMMJ2,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,DA9ZS
WEIQT,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99,59EAZ
18MFO,Honeycrisp Apple,Fruits & Vegetables,1.50,RW98Y
NA5XS,Ensure Nutrition Shake Original Milk Chocolate - 6-8 Fl. Oz.,Personal Care & Health,9.99,ESIEL
AOKBO,Primo Taglio Oven Roasted Chicken Breast - 0.50 Lb.,Deli,8.99,STUZB
IF5N1,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99,LHU5B
IF5N1,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59,A0FY1
HTGL3,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Pet Care,11.49,MWHR5
QILBA,Signature SELECT/Home Bags Sandwich Click & Lock Double Zipper - 90 Count,Paper & Cleaning & Home,3.99,TVWDB
Z027A,Tide Plus Laundry Detergent Liquid H& E Turbo Clean Downy April Fresh - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,2CCQP
Z027A,Ziploc Storage Bags Gallon 19 ct,Deli,0.99,PNG6K
Z027A,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Meat & Seafood,8.99,XCXYK
42215,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49,GYZ6D
XUSXJ,Iceberg Lettuce - Each,Fruits & Vegetables,1.69,PU4KY
QAV60,Daves Killer Bread Organic Light Whole Grain - 20.5 Oz,Bread & Bakery,5.89,Q30KX
QAV60,Seafood Counter Fish Salmon Fresh Atlantic Salmon Fillet Color Added - 1.00 LB,Meat & Seafood,9.99,IL5YO
